EnsembleID_symbol,Batch1_Control07w_1,Batch1_Control07w_2,Batch1_Control07w_3,Batch1_Control07w_4,Batch1_Control07w_5,Batch1_STZHFD14w_1,Batch1_STZHFD14w_2,Batch1_STZHFD14w_3,Batch1_STZHFD14w_4,Batch1_STZHFD14w_5,Batch1_STZHFD20w_1,Batch1_STZHFD20w_2,Batch1_STZHFD20w_3,Batch1_STZHFD20w_4,Batch1_STZHFD20w_5,Batch1_STZHFD32w_1,Batch1_STZHFD32w_2,Batch1_STZHFD32w_3,Batch1_STZHFD32w_4,Batch1_STZHFD32w_5,Batch1_STZHFD56w_1,Batch1_STZHFD56w_2,Batch1_STZHFD56w_3,Batch1_STZHFD56w_4,Batch1_STZHFD56w_5,Batch1_STZHFD56w_6,Batch1_STZHFD44w_T03,Batch1_STZHFD44w_T04,Batch1_STZHFD44w_T05,Batch1_STZHFD44w_T06,Batch1_STZHFD50w_T07,Batch1_STZHFD50w_T09,Batch1_STZHFD50w_T10,Batch1_STZHFD50w_T11,Batch1_STZHFD56w_T13,Batch1_STZHFD56w_T14,Batch1_STZHFD56w_T18,Batch1_STZHFD56w_T22,Batch1_STZHFD56w_T24,Batch1_STZHFD56w_T25
ENSMUSG00000109828_Gm45662,13,14,9,16,10,11,13,9,8,5,17,6,14,9,8,16,12,24,19,7,9,10,6,14,19,7,12,23,15,11,13,8,13,16,19,13,12,27,23,12
ENSMUSG00000109829_Gm45605,11,9,18,10,19,15,16,19,9,17,13,14,25,12,16,26,18,47,21,18,32,28,18,27,25,28,26,33,20,22,17,27,29,75,28,15,31,22,29,19
ENSMUSG00000109841_E330011O21Rik,134,120,100,89,95,132,127,137,129,121,177,123,137,123,91,183,171,172,168,105,241,282,80,240,219,213,128,212,149,199,125,150,263,80,236,153,255,109,280,107
ENSMUSG00000109849_Gm45645,9,16,12,15,6,13,15,5,8,8,16,13,6,10,8,17,10,12,10,15,7,15,16,16,20,7,10,20,17,10,18,18,13,22,10,9,10,27,33,25
ENSMUSG00000109852_Gm45360,10,18,8,9,10,6,5,8,10,5,8,7,7,8,5,21,6,13,7,8,11,11,10,16,7,9,12,14,8,18,14,7,22,9,9,6,9,27,18,15
ENSMUSG00000109863_Gm45643,58,43,74,53,65,45,22,33,41,27,33,40,39,41,38,35,65,59,27,22,52,47,37,26,45,29,53,93,73,52,18,44,45,41,41,16,12,29,68,42
ENSMUSG00000109864_Eid3,117,78,52,97,77,85,77,114,89,85,130,93,75,69,59,100,76,101,82,49,42,57,62,60,55,50,139,120,116,114,81,70,90,130,89,88,76,96,71,45
ENSMUSG00000109865_Hspa14,205,225,258,275,232,250,265,247,302,209,297,259,254,249,234,374,377,376,368,296,344,373,259,321,324,277,301,348,257,289,268,339,354,392,389,382,386,291,358,245
ENSMUSG00000109866_Gm45714,19,22,27,22,32,27,36,31,25,28,28,13,37,28,20,56,57,60,64,37,48,47,32,54,47,60,17,56,30,62,9,46,53,24,36,28,20,8,33,17
ENSMUSG00000109873_Gm45407,24,31,21,42,50,22,31,27,33,31,28,26,39,19,32,45,42,48,39,28,77,36,67,87,79,90,37,58,49,61,159,47,155,17,203,15,24,83,163,57
ENSMUSG00000109877_Gm45609,17,12,22,22,26,18,19,11,8,18,19,7,5,22,23,3,4,4,6,3,8,12,9,4,7,7,4,3,7,4,4,8,1,5,3,2,11,0,3,0
ENSMUSG00000109879_Gm10997,35,30,42,33,39,22,35,15,26,68,39,30,32,42,49,34,41,45,36,17,33,25,29,40,51,15,36,39,23,24,30,26,42,39,49,22,38,52,31,34
ENSMUSG00000109881_Gm45507,687,166,1335,236,433,268,286,290,264,104,209,273,242,382,468,148,130,198,180,74,358,165,338,337,559,650,422,273,376,251,212,246,263,253,241,265,250,88,475,317
ENSMUSG00000109901_Chmp1b,526,473,632,632,524,629,644,660,757,695,682,626,625,654,542,742,786,870,931,719,907,1029,795,983,813,887,600,628,525,612,796,882,991,861,1124,961,1000,930,1029,806
ENSMUSG00000109902_Gm45693,12,15,10,12,10,16,13,8,12,5,12,18,2,10,10,5,18,7,9,13,13,8,5,3,8,6,8,10,9,8,6,11,8,7,14,6,5,10,8,7
ENSMUSG00000109904_Gm45819,51,34,75,30,86,15,3,14,25,15,12,20,9,12,10,20,24,26,17,12,13,9,23,34,34,19,22,39,31,25,15,54,20,58,17,39,154,7,60,6
ENSMUSG00000109909_Gm45663,461,565,864,388,670,386,210,250,284,208,166,384,654,360,616,174,527,244,299,365,398,415,605,557,782,777,252,238,229,162,335,329,423,183,263,165,155,246,906,338
ENSMUSG00000109927_Gm45264,3,5,2,6,1,7,2,5,2,4,5,3,5,7,6,28,24,27,14,6,20,14,5,6,11,14,10,23,13,17,6,5,14,1,7,10,4,7,11,8
ENSMUSG00000109931_Gm39929,3,7,3,5,9,3,4,6,10,6,3,10,24,13,4,30,21,17,11,19,13,10,6,15,9,25,14,21,27,24,10,17,21,11,11,29,47,7,20,15
ENSMUSG00000109946_Brd3os,10,10,12,7,11,15,9,14,16,22,16,6,17,8,13,37,26,45,22,14,31,33,16,19,19,25,15,32,29,25,13,10,22,10,76,11,27,42,25,18
ENSMUSG00000109953_5430430B14Rik,21,14,13,20,17,11,15,16,12,15,27,18,14,24,12,14,28,16,24,14,19,14,31,29,23,25,22,14,17,10,24,33,30,64,71,19,20,38,24,63
ENSMUSG00000109956_Gm45428,18,8,7,11,11,16,7,18,9,15,14,13,5,13,7,11,24,21,15,12,17,22,11,20,16,16,27,14,15,11,24,13,18,25,30,16,21,24,21,14
ENSMUSG00000109970_Gm17995,10,10,15,14,10,4,13,8,12,14,9,10,6,9,8,14,13,13,11,5,12,12,10,7,13,6,8,8,8,9,4,7,2,7,13,7,5,12,12,11
ENSMUSG00000109982_Gm45520,6,12,12,9,6,12,15,19,15,13,6,16,10,14,10,17,10,8,19,16,15,20,16,15,24,21,14,10,12,12,8,16,18,19,11,9,28,8,10,7
ENSMUSG00000109984_Gm38948,7,4,2,5,6,9,7,3,4,10,5,3,5,4,4,13,2,8,4,1,7,3,2,8,1,10,4,10,10,2,3,9,10,4,9,5,11,9,6,7
ENSMUSG00000109998_Gm45437,22,18,6,13,14,9,12,10,16,13,14,13,13,13,9,16,17,22,21,12,19,14,22,16,19,21,23,15,8,25,16,15,35,23,23,18,22,30,25,30
ENSMUSG00000110010_Gm45629,7,2,5,8,4,8,6,4,3,6,5,16,7,2,10,8,7,8,11,7,9,9,9,6,6,9,5,15,7,3,18,6,17,15,8,5,12,15,10,9
ENSMUSG00000110018_5430437J10Rik,0,1,1,0,1,1,1,2,2,1,5,0,5,3,2,24,11,15,14,5,8,15,11,28,5,12,6,13,12,14,11,10,11,6,25,4,21,15,6,10
ENSMUSG00000110035_Gm30931,23,26,58,67,42,33,51,31,43,24,39,24,44,29,31,21,20,20,14,25,19,20,17,22,34,32,12,19,11,20,10,45,15,17,5,79,43,7,21,11
ENSMUSG00000110046_Gm45484,9,10,7,4,11,6,21,5,13,14,8,7,5,7,4,10,15,12,12,10,8,9,14,13,15,14,10,11,1,19,3,10,14,15,18,16,14,7,11,12
ENSMUSG00000110068_Gm45294,212,176,222,174,226,193,178,142,186,112,181,165,162,181,154,157,164,164,177,118,173,164,153,168,170,195,216,271,188,159,236,208,123,233,200,213,208,263,193,264
ENSMUSG00000110077_Gm45632,22,33,20,39,32,40,29,31,26,26,35,35,30,50,29,39,38,52,43,18,69,36,38,42,53,56,34,52,33,44,47,27,44,44,71,26,38,47,42,39
ENSMUSG00000110079_Gm45292,29,23,9,12,27,30,26,21,38,23,14,12,7,21,24,18,24,28,21,17,32,16,29,21,17,6,35,33,25,20,16,19,25,25,24,26,18,30,23,40
ENSMUSG00000110087_Gm45309,11,15,12,18,11,14,12,9,14,5,13,7,16,11,11,9,15,11,10,11,11,16,11,7,14,14,20,8,11,8,12,14,16,10,13,5,14,7,9,6
ENSMUSG00000110088_Gm45343,57,58,64,59,98,50,96,34,61,132,48,44,51,53,98,51,61,85,58,52,41,43,64,63,57,65,42,46,59,43,43,48,46,64,48,65,97,62,53,68
ENSMUSG00000110099_Gm45344,65,43,47,58,62,52,38,43,44,40,67,53,41,50,49,49,50,35,35,41,43,34,27,36,47,44,47,68,72,44,25,36,51,38,23,38,39,39,48,36
ENSMUSG00000110105_Gm45844,125,135,76,110,84,147,135,86,146,97,147,141,87,109,99,133,119,134,117,82,139,109,126,143,121,126,157,171,208,132,115,154,102,91,124,134,247,149,63,81
ENSMUSG00000110120_Gm45251,21,32,17,28,32,30,42,36,38,24,35,25,21,33,35,32,28,35,42,28,47,29,33,33,54,29,34,37,35,27,30,30,50,29,42,23,41,51,37,18
ENSMUSG00000110127_6430710M23Rik,76,35,12,39,58,29,34,31,44,47,29,35,41,28,60,34,49,31,33,33,79,62,17,25,30,40,47,44,36,28,19,66,51,21,33,68,42,16,40,14
ENSMUSG00000110129_Gm45453,8,10,10,8,3,12,14,14,5,9,13,9,12,8,10,12,22,16,5,13,16,20,9,14,23,12,16,17,8,6,5,10,10,31,22,17,11,3,10,6
ENSMUSG00000110131_Gm18066,21,11,22,18,10,9,13,10,15,11,17,12,18,20,10,12,25,20,18,15,10,17,15,14,17,15,27,28,21,27,18,18,17,2,14,16,12,23,15,21
ENSMUSG00000110138_4831440D22Rik,30,37,27,25,40,21,41,35,24,29,29,32,43,40,25,39,37,36,19,19,7,23,23,26,20,19,40,44,32,26,36,24,32,37,22,28,27,43,36,20
ENSMUSG00000110141_Gm45684,17,5,8,3,12,12,22,12,17,27,10,9,14,6,9,15,16,21,8,7,16,29,18,17,16,13,12,12,18,8,11,21,23,24,28,16,5,10,12,14
ENSMUSG00000110142_Gm45872,18,35,17,25,22,12,34,15,22,19,18,10,15,17,11,26,22,25,24,16,22,20,20,16,20,29,31,26,21,25,10,19,21,20,21,16,24,31,20,18
ENSMUSG00000110148_5830408C22Rik,9,10,8,10,4,6,11,9,6,10,16,10,13,6,10,24,20,39,19,20,27,25,16,23,11,16,31,49,30,22,13,15,26,12,18,17,4,17,11,19
ENSMUSG00000110151_Gm38416,235,161,198,224,194,69,132,48,102,93,101,79,99,50,15,67,65,57,60,52,86,38,57,38,52,31,63,63,35,67,89,64,63,8,80,54,20,124,61,150
ENSMUSG00000110156_Gm42067,89,47,73,70,76,59,55,86,77,83,103,106,103,88,80,76,98,103,96,84,108,92,66,64,84,60,95,63,66,44,46,83,74,90,118,72,48,47,73,60
ENSMUSG00000110159_Gm45501,38,47,23,46,44,49,32,46,40,34,43,49,47,37,40,51,56,66,49,23,64,52,38,53,40,36,53,81,42,71,49,55,58,51,76,41,56,51,56,36
ENSMUSG00000110161_Gm45494,9,5,8,10,7,12,23,15,19,11,14,14,15,15,11,12,10,14,6,12,10,13,19,18,13,23,12,18,16,10,15,13,10,1,11,6,10,18,13,6
ENSMUSG00000110167_Gm45532,124,116,176,176,147,183,147,134,173,128,141,130,167,155,125,163,163,191,173,140,187,152,173,146,169,165,204,283,200,187,175,140,174,204,213,145,160,198,177,162
ENSMUSG00000110170_St6galnac2,7,7,3,7,5,8,4,12,19,5,20,9,21,14,13,46,40,68,34,15,42,20,15,19,8,24,17,70,47,79,8,26,28,20,167,9,4,5,8,5
ENSMUSG00000110175_Gm18255,10,6,6,6,8,10,5,6,13,2,8,7,10,9,9,6,6,12,7,6,11,11,3,8,8,9,11,6,6,10,6,15,6,7,6,4,4,11,5,5
ENSMUSG00000110181_Gm45508,7,15,7,4,9,12,8,8,4,3,3,8,2,9,4,12,12,8,9,2,8,4,6,12,8,9,13,10,9,12,4,11,8,9,7,6,2,5,8,5
ENSMUSG00000110185_Igip,377,511,435,545,466,485,408,489,516,471,518,467,430,462,422,637,626,677,607,507,566,687,568,600,504,642,382,526,469,368,524,592,563,714,634,485,613,657,557,424
ENSMUSG00000110187_Gm45496,13,7,13,11,24,21,11,10,18,9,18,11,8,9,12,16,15,24,17,3,15,11,7,6,5,4,20,32,18,14,4,113,7,21,17,368,410,8,8,1
ENSMUSG00000110195_Pde2a,221,246,313,432,157,276,323,482,651,236,605,330,325,242,285,343,546,656,894,810,464,278,170,280,316,444,401,423,313,415,176,468,369,215,315,174,127,539,374,490
ENSMUSG00000110199_Olfr542-ps1,155,138,92,113,172,294,270,191,219,278,342,190,378,331,423,85,71,93,125,116,57,92,58,41,65,115,102,35,50,134,15,177,31,6,14,92,32,1,31,6
ENSMUSG00000110206_Flt3l,282,191,194,206,205,228,194,211,164,185,232,189,169,258,213,296,271,276,226,200,332,372,287,303,226,330,266,395,297,271,220,233,289,356,263,234,299,196,292,167
ENSMUSG00000110216_Gm36325,5,0,2,0,0,1,0,0,0,0,1,4,2,4,0,9,1,4,5,3,1,1,4,2,3,4,36,2,8,0,26,1,3,2,19,0,2,20,5,56
ENSMUSG00000110218_Gm20219,12,1,4,8,8,5,7,5,5,4,11,12,10,1,5,17,15,20,18,3,23,11,12,13,6,10,8,39,24,15,5,11,15,8,14,5,15,12,6,6
ENSMUSG00000110221_Gm36210,12,11,10,10,7,9,7,7,16,5,9,12,5,6,3,9,7,5,8,8,8,3,6,3,2,6,6,9,6,8,2,18,8,6,1,7,28,4,6,3
ENSMUSG00000110233_Gm45427,21,15,21,20,31,17,26,24,21,28,24,15,9,25,24,14,17,27,23,21,16,14,24,19,23,17,27,26,29,12,20,21,17,30,24,22,23,33,22,28
ENSMUSG00000110234_Gm45799,310,150,360,219,288,265,270,281,349,233,322,246,242,283,214,224,254,221,259,203,336,289,314,258,313,308,368,335,328,228,333,292,331,287,276,289,352,336,297,293
ENSMUSG00000110235_Gm5086,5,7,3,6,8,5,5,7,4,12,8,10,12,6,7,48,37,71,50,27,57,50,9,26,22,26,20,48,30,51,10,32,48,21,71,15,17,27,35,24
ENSMUSG00000110237_Gm18258,25,30,56,53,55,51,51,38,25,37,48,13,36,49,55,14,21,18,18,17,19,9,29,31,35,55,19,24,19,20,15,19,47,53,9,16,20,25,26,34
ENSMUSG00000110238_Gm19269,5,8,2,5,7,5,8,9,6,8,8,4,3,10,6,8,9,12,14,8,10,5,6,7,8,6,12,14,15,8,16,11,20,12,8,9,20,8,15,13
ENSMUSG00000110239_Gm45620,6,7,8,5,5,15,6,5,13,3,6,9,12,11,2,6,11,3,2,5,4,7,4,3,4,4,9,13,5,6,12,9,6,9,5,1,3,5,6,3
ENSMUSG00000110243_Gm45631,6,2,13,0,3,8,8,2,6,6,8,0,3,5,0,0,2,2,7,5,10,10,6,3,0,17,6,11,5,11,8,11,10,7,9,0,10,0,3,8
ENSMUSG00000110244_Gm2253,7,8,7,14,9,5,12,8,8,8,4,5,4,9,5,6,3,6,11,7,6,7,2,5,12,5,10,13,3,8,6,1,7,2,8,1,2,4,6,6
ENSMUSG00000110245_Gm20100,68,33,74,72,106,73,65,73,84,42,57,54,47,54,80,83,50,86,53,58,67,52,62,70,58,65,79,83,79,68,44,61,64,126,117,71,184,113,56,73
ENSMUSG00000110248_Gm45615,2,1,6,10,6,13,17,13,7,7,12,15,6,7,8,13,17,6,15,6,15,9,8,7,2,8,14,19,9,15,8,5,8,13,16,14,6,9,8,13
ENSMUSG00000110256_Gm45412,39,34,25,21,33,34,32,44,23,27,47,38,44,33,32,26,23,36,31,23,25,35,43,37,55,41,32,42,39,40,41,24,30,30,28,38,48,46,40,55
ENSMUSG00000110258_Gm45406,11,7,10,6,7,8,9,10,10,8,7,7,12,9,3,19,13,11,15,7,22,25,26,30,15,13,13,20,17,16,40,17,44,3,79,6,11,30,50,29
ENSMUSG00000110276_Gm45330,2,0,1,3,5,5,7,6,4,2,9,0,10,5,1,10,7,4,1,7,3,9,0,3,3,1,24,7,0,5,31,6,16,2,7,0,0,96,3,41
ENSMUSG00000110277_Gm45871,79,90,80,93,83,158,192,176,170,219,173,121,117,163,99,187,183,169,151,112,152,124,103,108,107,108,111,148,126,151,58,108,88,123,366,90,120,69,79,60
ENSMUSG00000110279_Gm45552,11,3,7,3,4,8,8,9,4,4,3,6,9,5,8,3,12,8,9,4,24,8,8,11,8,11,4,5,5,3,11,7,8,9,8,12,5,4,8,4
ENSMUSG00000110282_B930086L07Rik,42,34,32,66,60,63,50,55,51,29,48,31,29,51,42,67,67,96,71,36,94,60,34,64,54,56,62,90,66,65,40,43,74,33,77,52,32,72,63,55
ENSMUSG00000110289_4930412F12Rik,13,12,6,11,19,18,18,11,13,12,16,13,14,14,12,28,15,29,24,6,28,28,18,19,23,32,18,28,20,18,24,13,40,13,23,13,30,39,40,27
ENSMUSG00000110298_Gm8189,10,8,4,10,11,26,19,13,12,16,14,27,12,17,25,10,17,19,12,11,24,42,21,24,18,38,38,37,24,26,13,48,25,36,21,47,80,53,40,32
ENSMUSG00000110299_Gm17910,33,43,24,30,41,55,55,25,39,33,23,22,17,27,29,46,22,42,31,23,43,24,37,49,24,41,46,38,29,26,28,29,33,42,54,45,35,32,43,22
ENSMUSG00000110316_Gm45311,9,8,5,4,3,4,7,1,9,3,0,2,0,3,5,12,2,0,16,4,6,6,6,6,0,3,9,8,5,0,4,6,12,3,7,10,3,5,9,3
ENSMUSG00000110317_Gm45250,210,208,211,183,214,223,242,202,241,193,209,149,163,206,212,173,190,198,190,143,205,204,207,208,236,232,196,206,177,178,161,205,192,232,220,144,234,165,221,178
ENSMUSG00000110318_Gm2767,29,23,39,25,22,28,41,28,24,29,27,35,25,26,26,13,16,29,28,27,20,24,22,16,16,19,32,38,36,44,16,18,22,24,16,33,19,19,22,19
ENSMUSG00000110325_Gm45293,55,53,48,33,39,55,44,43,64,37,53,56,42,38,28,34,57,39,37,29,46,32,32,54,37,35,62,67,48,41,42,30,31,29,35,41,54,55,51,61
ENSMUSG00000110326_Gm45378,49,51,39,34,46,63,51,47,50,48,58,42,50,57,53,37,52,49,29,22,51,36,46,46,50,63,44,63,66,46,27,56,50,44,19,25,37,53,58,26
ENSMUSG00000110341_Gm45424,45,15,24,17,14,227,168,165,196,183,155,140,117,154,110,89,84,70,108,82,124,105,63,56,83,98,114,163,73,80,18,70,79,30,65,62,59,2,38,9
ENSMUSG00000110342_Gm45263,1,8,4,2,2,4,2,0,2,2,8,3,16,6,2,24,15,26,12,4,8,11,7,8,6,14,12,22,19,10,2,12,22,0,6,5,3,6,5,7
ENSMUSG00000110344_Gm45716,80,103,102,104,85,162,112,135,157,115,134,156,122,117,134,127,153,147,142,131,185,133,151,121,134,195,95,146,142,105,99,151,81,115,110,253,145,72,99,97
ENSMUSG00000110350_Gm10252,85,74,106,150,122,104,125,71,142,107,109,103,203,70,100,267,224,218,310,241,183,209,142,210,200,131,101,161,97,164,117,211,221,245,443,348,268,127,291,104
ENSMUSG00000110353_Gm33543,406,202,393,425,420,296,334,440,263,137,157,144,105,342,242,272,214,209,157,131,129,162,89,96,89,133,81,363,278,234,201,130,97,156,35,83,50,185,108,212
ENSMUSG00000110357_A030001D20Rik,30,33,54,21,28,26,33,49,25,20,17,19,37,38,25,33,32,59,33,26,52,44,30,48,41,46,61,49,25,35,81,37,75,93,53,53,90,66,57,88
ENSMUSG00000110365_Gm38947,85,46,50,53,45,82,101,41,64,35,68,43,74,41,35,63,51,62,55,22,70,64,41,55,50,48,41,61,52,55,47,36,53,70,65,40,35,53,62,28
ENSMUSG00000110369_Gm45349,3,3,2,1,3,3,4,5,3,3,2,5,1,4,2,9,9,5,5,6,11,12,2,4,6,2,1,6,6,3,11,7,6,4,1,6,4,13,7,13
ENSMUSG00000110377_Gm45363,39,34,41,29,43,29,28,19,12,17,32,23,14,24,22,26,38,34,29,26,25,24,26,21,23,21,23,32,27,19,27,12,22,19,28,21,11,10,34,16
ENSMUSG00000110384_Gm45301,21,16,74,51,27,67,98,10,17,33,33,48,41,17,37,2,3,0,2,5,5,6,52,8,39,7,3,2,2,2,0,10,16,3,0,0,1,0,11,0
ENSMUSG00000110386_Gm42031,154,55,99,167,135,178,157,115,69,256,142,156,119,161,247,111,152,186,106,90,167,89,219,151,174,239,194,229,234,173,487,257,179,94,373,83,27,664,139,480
ENSMUSG00000110393_Gm36445,58,42,38,48,37,57,61,55,49,44,62,41,49,60,54,44,58,43,67,35,38,56,36,50,45,45,62,47,45,50,42,48,34,43,52,65,72,26,37,31
ENSMUSG00000110394_Gm18991,16,22,5,26,13,9,25,21,13,5,21,12,13,11,1,29,19,22,11,12,11,9,16,14,9,2,21,30,35,40,3,7,7,18,13,21,20,5,11,0
ENSMUSG00000110397_Gm45540,356,251,482,323,343,273,142,280,346,129,246,194,214,245,200,248,282,265,275,242,242,159,139,219,302,211,253,282,216,106,73,209,135,818,96,241,409,96,271,125
ENSMUSG00000110400_Gm45416,20,30,18,20,16,23,18,23,24,20,21,24,35,14,16,23,33,40,37,20,17,13,28,14,32,21,32,37,42,26,27,19,24,29,6,10,18,54,46,35
ENSMUSG00000110403_Gm45553,15,21,22,29,10,32,23,37,35,23,21,25,35,36,21,19,33,37,28,20,25,19,22,18,25,23,26,30,30,39,8,17,29,23,31,23,23,24,26,11
ENSMUSG00000110405_Gm45534,24,24,7,15,13,12,19,11,14,11,14,14,20,12,16,15,19,25,28,18,24,23,17,27,27,15,27,41,20,32,29,15,26,25,30,16,27,40,34,47
ENSMUSG00000110410_4933421D24Rik,6,6,3,4,4,4,5,3,7,1,2,5,7,2,6,4,13,9,5,1,5,7,8,7,3,11,3,3,6,14,6,5,8,4,17,1,1,10,23,4
ENSMUSG00000110411_Gm45457,687,700,467,884,727,915,1119,820,882,491,703,669,530,559,445,1026,1048,1268,827,689,1029,814,332,888,913,1020,966,1754,1102,1088,1278,635,904,626,1152,280,432,2071,1752,1673
ENSMUSG00000110414_Gm45481,99,74,102,111,135,142,133,110,110,71,84,87,76,99,81,55,69,85,68,59,85,79,100,80,87,67,58,73,59,87,51,63,76,90,58,65,56,75,77,86
ENSMUSG00000110419_AW046200,21,11,6,16,15,14,22,15,11,17,14,15,15,18,10,21,15,25,17,15,22,13,22,19,11,21,16,29,23,25,19,15,32,12,15,8,9,28,29,18
ENSMUSG00000110424_1700012D14Rik,79,85,67,86,83,122,105,88,105,100,105,91,75,109,92,83,74,130,88,76,106,102,79,97,94,129,71,126,96,81,58,86,89,69,56,89,114,61,123,41
ENSMUSG00000110439_Mup22,45407,47777,41609,53306,39896,56969,52112,43859,58827,63671,65866,71426,62715,49359,46597,43516,46748,37116,42550,46758,26213,31804,60306,18098,25626,35287,26518,11982,12449,11618,11173,46595,11682,326,887,3068,11457,468,13324,1175
ENSMUSG00000110442_Gm45804,13,20,24,15,21,31,17,12,25,26,37,20,25,19,9,29,30,53,27,29,29,26,24,30,21,14,48,34,22,26,60,31,24,27,50,29,24,37,39,56
ENSMUSG00000110444_Gm10033,640,476,428,549,491,525,419,410,462,369,466,539,394,460,368,456,442,454,417,311,454,428,473,471,366,403,402,418,363,332,351,462,368,860,377,653,1158,270,370,239
ENSMUSG00000110446_Gm18646,58,33,34,45,35,57,60,45,59,53,83,46,46,41,50,49,40,61,50,40,56,47,39,47,49,46,74,71,61,43,60,57,48,41,55,47,51,44,36,45
ENSMUSG00000110459_Gm31717,6,8,8,10,11,4,13,7,10,11,6,9,5,10,5,3,1,4,6,6,8,4,8,3,0,1,0,5,3,12,2,2,5,3,2,9,1,0,1,4
ENSMUSG00000110475_Gm31036,7,3,1,3,6,3,8,8,2,1,6,8,4,3,2,18,24,33,15,6,38,22,7,14,10,8,21,35,40,9,10,8,14,7,25,8,2,14,17,17
ENSMUSG00000110480_Gm32842,2,2,5,4,4,5,7,4,3,10,4,9,7,4,7,1,5,10,6,1,4,9,7,4,7,5,9,14,6,9,1,4,8,7,1,13,26,0,8,2
ENSMUSG00000110486_Gm45877,10,8,13,11,22,18,5,8,8,4,9,12,14,2,3,4,10,20,9,11,9,10,7,13,10,11,22,19,10,10,5,10,15,9,10,15,6,6,11,11
ENSMUSG00000110488_Gm45724,331,199,82,482,247,402,457,160,428,391,489,543,231,249,142,365,100,229,226,124,270,166,163,116,92,83,264,129,151,177,30,231,126,216,63,231,315,5,84,8
ENSMUSG00000110494_Gm31774,123,69,50,78,90,71,233,114,88,169,161,68,83,68,80,146,99,136,78,58,119,94,50,62,57,45,100,201,118,137,113,103,62,90,139,71,54,205,65,124
ENSMUSG00000110496_Gm45909,1187,818,1374,1233,1948,205,206,193,640,307,104,264,77,233,242,198,57,161,186,129,165,53,228,298,502,397,356,421,343,161,87,112,175,110,63,75,333,21,568,34
ENSMUSG00000110498_A630001O12Rik,2,4,5,5,2,8,5,8,7,10,15,9,13,10,6,18,9,16,4,9,9,13,6,16,15,10,17,30,6,27,13,17,6,13,15,7,10,13,18,11
ENSMUSG00000110499_Gm45873,65,29,47,53,49,34,48,30,35,21,57,39,40,41,30,40,48,38,34,32,48,34,41,31,44,51,56,42,27,36,57,31,22,42,44,45,47,53,45,56
ENSMUSG00000110504_Gm45797,114,104,75,84,134,110,105,82,73,87,66,63,61,86,77,84,101,118,92,69,80,89,96,89,88,88,115,125,90,87,80,94,94,82,76,104,120,85,114,95
ENSMUSG00000110520_Gm45776,182,127,87,248,163,198,461,166,216,316,374,136,195,223,116,187,110,152,131,92,170,123,70,129,116,83,151,250,191,260,105,141,91,123,167,91,97,83,101,69
ENSMUSG00000110521_Olfr856-ps1,9,8,5,8,4,12,8,4,4,3,7,9,6,15,3,4,3,5,7,3,4,6,8,6,3,12,8,8,11,11,8,3,12,12,6,5,5,2,11,3
ENSMUSG00000110529_Gm45694,15,5,9,10,18,19,11,5,12,4,16,12,7,20,9,16,11,18,9,12,24,13,4,9,8,12,18,17,20,11,5,10,9,18,22,7,3,10,2,9
ENSMUSG00000110530_Gm35934,16,5,9,4,1,8,5,1,9,9,13,10,10,11,4,14,6,5,6,12,21,4,12,14,8,4,6,6,3,7,0,25,3,7,5,6,4,8,10,18
ENSMUSG00000110531_Gm7760,8,2,3,13,5,11,7,11,18,11,6,9,14,10,8,8,10,12,5,6,6,8,0,5,7,7,2,18,24,11,9,10,2,8,5,0,5,8,5,0
ENSMUSG00000110537_Gm4316,112,70,66,62,66,77,77,57,82,70,94,69,64,69,97,105,87,103,87,65,76,75,55,88,64,66,75,102,104,66,87,99,93,77,139,118,115,93,112,77
ENSMUSG00000110540_Gm45743,10,3,7,10,4,12,10,6,9,7,13,17,15,14,8,29,19,23,19,10,19,15,14,15,8,15,11,66,20,29,5,15,17,21,29,8,9,8,12,3
ENSMUSG00000110556_Gm45762,106,96,82,78,102,109,107,93,101,88,103,88,86,97,88,93,107,141,99,74,100,107,102,98,99,96,100,127,87,107,91,95,84,101,81,113,99,84,113,88
ENSMUSG00000110558_Gm45779,184,161,206,178,215,158,156,136,133,149,188,164,149,171,150,199,196,246,210,128,213,181,161,197,169,163,182,288,172,174,180,155,182,214,200,190,209,155,197,177
ENSMUSG00000110574_Gm21112,9,12,10,15,16,18,14,6,17,0,13,28,19,18,13,25,18,13,21,22,27,12,10,18,17,18,14,33,25,24,16,18,10,21,12,21,15,6,22,8
ENSMUSG00000110575_6330537M06Rik,20,13,25,25,20,16,14,18,19,11,21,26,18,11,18,16,34,27,18,23,18,16,16,15,23,23,18,25,34,15,14,22,21,24,30,20,21,14,23,48
ENSMUSG00000110580_D830024N08Rik,242,196,218,215,216,195,204,177,181,129,159,150,119,131,103,158,137,190,186,123,219,198,194,257,265,224,205,216,170,141,197,132,243,206,143,139,235,189,374,225
ENSMUSG00000110586_4930578M07Rik,9,10,7,3,6,4,9,2,10,7,7,11,5,9,10,11,10,5,16,7,5,11,10,8,9,9,4,15,9,0,9,5,6,2,10,4,9,1,6,8
ENSMUSG00000110588_Gm45774,22,55,365,15,63,2,1,11,3,8,16,0,15,8,18,10,9,6,7,2,5,8,701,33,27,37,8,10,17,5,70,4,23,9,20,1,2,108,80,89
